ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
AN8068571086,SCHLUMBERGER,,,,50.0,50.0,43.33,43.33,43.33,43.33,43.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,71.67,71.67,71.67,71.67,71.67,75.0,75.0
AT000000STR1,STRABAG SE,,,,,,,,,62.63,70.7,47.59,57.1,46.68,38.0,32.62,71.24,64.98,70.21,52.41,66.33,64.75,64.67,71.14,63.06
AT00000VIE62,FLUGHAFEN WIEN,,,,,78.89,81.79,53.54,61.88,30.7,30.0,43.52,34.54,33.38,46.44,47.38,31.02,19.65,24.79,29.81,25.44,35.86,27.33,11.9,
AT0000606306,RAIFFEISEN BANK INTL.,,,,,,,42.71,81.46,71.75,68.25,70.93,21.71,41.49,28.67,23.1,20.48,20.0,13.96,13.52,24.33,33.03,51.71,31.33,62.13
AT0000652011,ERSTE GROUP BANK,,,,56.67,34.44,45.9,58.79,44.79,45.09,36.8,38.04,21.91,27.07,46.0,30.24,53.21,45.94,44.38,45.74,89.22,90.2,82.95,78.0,71.94
AT0000720008,TELEKOM AUSTRIA,,,,,,,75.63,46.46,76.01,83.38,58.85,46.04,73.51,76.67,76.9,32.03,46.67,32.08,30.19,42.78,40.91,36.67,32.1,40.46
AT0000730007,ANDRITZ,,,,67.04,67.04,67.95,77.29,45.63,49.65,52.81,26.48,41.46,16.46,22.89,19.29,37.14,31.3,43.13,60.19,69.22,61.92,74.19,58.95,61.02
AT0000743059,OMV,,,,86.3,86.3,89.83,74.71,68.54,89.96,77.94,77.3,90.02,80.75,89.56,88.81,83.14,80.44,86.46,85.37,85.67,85.96,86.57,82.76,85.28
AT0000746409,VERBUND,,,,,,,36.21,74.38,41.45,48.2,53.15,54.63,46.3,70.0,54.05,58.92,64.32,64.79,55.0,49.22,57.47,48.48,59.71,46.94
AT0000831706,WIENERBERGER,,,,30.0,27.78,69.15,80.46,67.29,60.22,84.82,81.15,84.18,68.45,72.22,59.29,51.75,66.38,67.29,78.33,88.11,86.77,71.33,62.38,80.28
AT0000908504,VIENNA INSURANCE GROUP A,,,,,,22.82,48.96,21.46,16.67,45.09,73.89,58.54,65.63,52.22,65.0,57.56,62.0,60.63,65.0,71.44,64.75,72.1,74.38,80.28
